Date,Wert
03-01-2012;141,6
03-01-2012;139,8
03-01-2012;139,6
03-01-2012;136,6
03-01-2012;133
03-01-2012;139,8
03-01-2012;140,4
03-01-2012;142,6
03-01-2012;132,2
03-01-2012;128,2
03-01-2012;123
03-01-2012;135
03-01-2012;139,6
03-01-2012;134,6
03-01-2012;134,8
03-01-2012;139,8
03-01-2012;133,6
03-01-2012;139,8
03-01-2012;151,8
03-01-2012;147,6
03-01-2012;146,8
03-01-2012;140,6
03-01-2012;152,6
03-01-2012;155,8
03-01-2012;154,6
03-01-2012;140,2
03-01-2012;137
03-01-2012;128
03-01-2012;137,2
03-01-2012;144,2
03-01-2012;143,4
03-01-2012;140,8
03-01-2012;152,6
04-01-2012;142,6
04-01-2012;148,4
04-01-2012;149,6
04-01-2012;143
04-01-2012;152,2
04-01-2012;139,2
04-01-2012;139,8
04-01-2012;142,8
04-01-2012;139,2
04-01-2012;143,8
04-01-2012;154,6
04-01-2012;144,2
04-01-2012;148,4
04-01-2012;159,2
04-01-2012;157,4
04-01-2012;150,6
04-01-2012;169,6
04-01-2012;153,8
04-01-2012;154,2
04-01-2012;153,6
04-01-2012;161
04-01-2012;160,4
04-01-2012;159,6
04-01-2012;155,8
04-01-2012;147,6
04-01-2012;143,2
04-01-2012;149,4
04-01-2012;168,8
04-01-2012;160,6
04-01-2012;154,2
04-01-2012;168,6
04-01-2012;167,8
04-01-2012;171,4
04-01-2012;180
04-01-2012;167
04-01-2012;182,2
04-01-2012;197,2
04-01-2012;204,4
04-01-2012;200,2
04-01-2012;177,8
04-01-2012;183,2
04-01-2012;176
04-01-2012;183,2
04-01-2012;194,6
04-01-2012;184,8
04-01-2012;179,8
04-01-2012;179
04-01-2012;189,8
04-01-2012;183,6
04-01-2012;170,6
04-01-2012;172,8
04-01-2012;170
04-01-2012;167
04-01-2012;167
04-01-2012;177
04-01-2012;176
04-01-2012;188,8
04-01-2012;172,4
04-01-2012;221,8
04-01-2012;197,2
04-01-2012;193,6
04-01-2012;163,2
04-01-2012;167,6
04-01-2012;162,8
04-01-2012;155,2
04-01-2012;163
04-01-2012;158,6
04-01-2012;148,2
04-01-2012;140,4
04-01-2012;144
04-01-2012;144,4
04-01-2012;128,6
04-01-2012;124,6
04-01-2012;120
04-01-2012;138
04-01-2012;131,4
04-01-2012;133,4
04-01-2012;139,4
04-01-2012;144,4
04-01-2012;137
04-01-2012;137,2
04-01-2012;147
04-01-2012;133,2
04-01-2012;131,6
04-01-2012;134,8
04-01-2012;131,6
04-01-2012;139,6
04-01-2012;134
04-01-2012;139,2
04-01-2012;130,6
04-01-2012;127,2
04-01-2012;139,6
04-01-2012;148,8
04-01-2012;147,4
04-01-2012;151,4
04-01-2012;143,6
05-01-2012;149,8
05-01-2012;156,6
05-01-2012;144,2
05-01-2012;161
05-01-2012;151,6
05-01-2012;142,6
05-01-2012;147
05-01-2012;137,4
05-01-2012;145,6
05-01-2012;154
05-01-2012;144,8
05-01-2012;156
05-01-2012;165
05-01-2012;172,4
05-01-2012;160,2
05-01-2012;160,4
05-01-2012;173,8
05-01-2012;163,4
05-01-2012;155,6
05-01-2012;165
05-01-2012;160
05-01-2012;172,2
05-01-2012;172,6
05-01-2012;160,4
05-01-2012;164,4
05-01-2012;153,8
05-01-2012;182,6
05-01-2012;211,4
05-01-2012;205,2
05-01-2012;198,4
05-01-2012;209,4
05-01-2012;211,2
05-01-2012;195
05-01-2012;185,2
05-01-2012;186
05-01-2012;183,6
05-01-2012;178,6
05-01-2012;175,6
05-01-2012;181,8
05-01-2012;187
05-01-2012;181,4
05-01-2012;184,4
05-01-2012;190
05-01-2012;180
05-01-2012;184,6
05-01-2012;182
05-01-2012;188,2
05-01-2012;184,8
05-01-2012;196,2
05-01-2012;193,6
05-01-2012;183,4
05-01-2012;188,8
05-01-2012;171,2
05-01-2012;183,8
05-01-2012;234,8
05-01-2012;215,2
05-01-2012;197,6
05-01-2012;193,6
05-01-2012;193,2
05-01-2012;182,4
05-01-2012;185,4
05-01-2012;174,4
05-01-2012;164,8
05-01-2012;170,4
05-01-2012;167,8
05-01-2012;157
05-01-2012;157
05-01-2012;164,8
05-01-2012;164
05-01-2012;164,2
05-01-2012;159,4
05-01-2012;156,6
05-01-2012;143,6
05-01-2012;152,8
05-01-2012;149,6
05-01-2012;155
05-01-2012;151,4
05-01-2012;154,8
05-01-2012;147,2
05-01-2012;150,4
05-01-2012;148,6
05-01-2012;155
05-01-2012;144,8
05-01-2012;135,4
05-01-2012;142,2
05-01-2012;136,6
05-01-2012;125,6
05-01-2012;122,4
05-01-2012;120,6
05-01-2012;81,8
05-01-2012;58,8
05-01-2012;39,2
05-01-2012;34,4
05-01-2012;38
05-01-2012;39
05-01-2012;40,8
06-01-2012;38,4
06-01-2012;41,4
06-01-2012;38,6
06-01-2012;38,4
06-01-2012;36,6
06-01-2012;35
06-01-2012;35,8
06-01-2012;31,8
06-01-2012;31
06-01-2012;33,8
06-01-2012;31,6
06-01-2012;32
06-01-2012;30,2
06-01-2012;30,6
06-01-2012;30,4
06-01-2012;32,6
06-01-2012;30,4
06-01-2012;30,4
06-01-2012;31
06-01-2012;36
06-01-2012;30,6
06-01-2012;28,2
06-01-2012;28,2
06-01-2012;30
06-01-2012;28,6
06-01-2012;28
06-01-2012;27
06-01-2012;30,4
06-01-2012;26,8
06-01-2012;26,8
06-01-2012;30,4
06-01-2012;30
06-01-2012;27
06-01-2012;27,6
06-01-2012;27,2
06-01-2012;29,4
06-01-2012;28,2
06-01-2012;27
06-01-2012;27,2
06-01-2012;30
06-01-2012;31,4
06-01-2012;27,4
06-01-2012;27,8
06-01-2012;29
06-01-2012;27,4
06-01-2012;27,2
06-01-2012;28
06-01-2012;28,8
06-01-2012;28,4
06-01-2012;27
06-01-2012;30,2
06-01-2012;29
06-01-2012;28,4
06-01-2012;27,8
06-01-2012;29,8
06-01-2012;27,8
06-01-2012;30,2
06-01-2012;28,4
06-01-2012;27,4
06-01-2012;27,6
06-01-2012;28,8
06-01-2012;31
06-01-2012;26,6
06-01-2012;26,8
06-01-2012;29
06-01-2012;26,8
06-01-2012;26,8
06-01-2012;26,8
06-01-2012;29,6
06-01-2012;27,4
06-01-2012;26,8
06-01-2012;30,6
06-01-2012;31,2
06-01-2012;26,6
06-01-2012;27,6
06-01-2012;27
06-01-2012;29,8
06-01-2012;27,8
06-01-2012;26
06-01-2012;27
06-01-2012;30,6
06-01-2012;30,6
06-01-2012;27
06-01-2012;27,4
06-01-2012;29
06-01-2012;26
06-01-2012;26,8
06-01-2012;26,8
06-01-2012;29,2
06-01-2012;26,4
06-01-2012;27
06-01-2012;30,6
06-01-2012;29,4
06-01-2012;29
06-01-2012;29
06-01-2012;28,6
07-01-2012;31,2
07-01-2012;28,8
07-01-2012;28,6
07-01-2012;28,2
07-01-2012;30,4
07-01-2012;32,8
07-01-2012;28,2
07-01-2012;29
07-01-2012;31
07-01-2012;29,2
07-01-2012;28,2
07-01-2012;27,8
07-01-2012;29,8
07-01-2012;30,6
07-01-2012;27,8
07-01-2012;32
07-01-2012;29,2
07-01-2012;30,2
07-01-2012;29
07-01-2012;28,4
07-01-2012;28,6
07-01-2012;30,4
07-01-2012;26,6
07-01-2012;26,4
07-01-2012;26,2
07-01-2012;33,8
07-01-2012;26,6
07-01-2012;26,4
07-01-2012;27
07-01-2012;31,4
07-01-2012;26,6
07-01-2012;26,4
07-01-2012;26
07-01-2012;29,2
07-01-2012;27,8
07-01-2012;29
07-01-2012;26,4
07-01-2012;29,4
07-01-2012;27,2
07-01-2012;25
07-01-2012;26,6
07-01-2012;27,2
07-01-2012;27,2
07-01-2012;25,2
07-01-2012;29,4
07-01-2012;28,2
07-01-2012;27,2
07-01-2012;27
07-01-2012;26,8
07-01-2012;26
07-01-2012;29,2
07-01-2012;26
07-01-2012;26,6
07-01-2012;26,2
07-01-2012;31
07-01-2012;26,2
07-01-2012;25,4
07-01-2012;25,6
07-01-2012;27,2
07-01-2012;25,8
07-01-2012;25,8
07-01-2012;23,8
07-01-2012;28
07-01-2012;24,2
07-01-2012;24,8
07-01-2012;27,8
07-01-2012;27,8
07-01-2012;23,8
07-01-2012;25,2
07-01-2012;25,2
07-01-2012;27
07-01-2012;27,2
07-01-2012;25,2
07-01-2012;24,8
07-01-2012;26,8
07-01-2012;32
07-01-2012;25
07-01-2012;25,4
07-01-2012;25,2
07-01-2012;28,4
07-01-2012;26
07-01-2012;26,2
07-01-2012;27
07-01-2012;28,6
07-01-2012;26,2
07-01-2012;31,2
07-01-2012;27,6
07-01-2012;31
07-01-2012;28,2
07-01-2012;29,2
07-01-2012;28,2
07-01-2012;30
07-01-2012;29,4
07-01-2012;29
07-01-2012;28,4
07-01-2012;30,4
08-01-2012;33
08-01-2012;28,4
08-01-2012;28,8
08-01-2012;27,6
08-01-2012;32
08-01-2012;28
08-01-2012;28,2
08-01-2012;28,4
08-01-2012;31,4
08-01-2012;27,4
08-01-2012;32
08-01-2012;28
08-01-2012;30,2
08-01-2012;28,8
08-01-2012;25,4
08-01-2012;26,2
08-01-2012;27,8
08-01-2012;26,8
08-01-2012;25,8
08-01-2012;28,6
08-01-2012;31,4
08-01-2012;29,8
08-01-2012;26
08-01-2012;26,2
08-01-2012;26
08-01-2012;28,2
08-01-2012;26,4
08-01-2012;26
08-01-2012;25,8
08-01-2012;26
08-01-2012;28,4
08-01-2012;31
08-01-2012;26,8
08-01-2012;25,4
08-01-2012;27,8
08-01-2012;26,2
08-01-2012;26,2
08-01-2012;27
08-01-2012;27
08-01-2012;26
08-01-2012;25,2
08-01-2012;30
08-01-2012;28,6
08-01-2012;24,8
08-01-2012;25,4
08-01-2012;26
08-01-2012;28,2
08-01-2012;25
08-01-2012;25,8
08-01-2012;26,8
08-01-2012;26,2
08-01-2012;28,4
08-01-2012;26,2
08-01-2012;25,6
08-01-2012;26,2
08-01-2012;24,2
08-01-2012;24,4
08-01-2012;26,4
08-01-2012;27,2
08-01-2012;24
08-01-2012;25,6
08-01-2012;24,8
08-01-2012;31,4
08-01-2012;24,8
08-01-2012;25,4
08-01-2012;25
08-01-2012;27,8
08-01-2012;24,4
08-01-2012;25,2
08-01-2012;24,6
08-01-2012;28
08-01-2012;25,2
08-01-2012;29
08-01-2012;26,6
08-01-2012;28,8
08-01-2012;25,6
08-01-2012;25,6
08-01-2012;26
08-01-2012;27,2
08-01-2012;27,2
08-01-2012;26,4
08-01-2012;25,6
08-01-2012;26,6
08-01-2012;30,8
08-01-2012;26,2
08-01-2012;26,4
08-01-2012;25,8
08-01-2012;35,8
08-01-2012;28
08-01-2012;26,6
08-01-2012;69,4
08-01-2012;150,4
08-01-2012;114,8
08-01-2012;113,8
08-01-2012;115,4
08-01-2012;120
09-01-2012;169
09-01-2012;146
09-01-2012;137
09-01-2012;142,4
09-01-2012;136,4
09-01-2012;140
09-01-2012;138,4
09-01-2012;144,6
09-01-2012;157
09-01-2012;167
09-01-2012;172,4
09-01-2012;172,4
09-01-2012;161,4
09-01-2012;168
09-01-2012;173,8
09-01-2012;180
09-01-2012;178,2
09-01-2012;175,2
09-01-2012;168,4
09-01-2012;169,4
09-01-2012;175,2
09-01-2012;180,2
09-01-2012;196,2
09-01-2012;189,6
09-01-2012;182
09-01-2012;178,4
09-01-2012;181,4
09-01-2012;253
09-01-2012;274,2
09-01-2012;275,2
09-01-2012;257
09-01-2012;249
09-01-2012;256,4
09-01-2012;256,4
09-01-2012;246,8
09-01-2012;256,4
09-01-2012;245,8
09-01-2012;248,8
09-01-2012;239,2
09-01-2012;248,8
09-01-2012;246,8
09-01-2012;245
09-01-2012;253,6
09-01-2012;252,2
09-01-2012;249,6
09-01-2012;260
09-01-2012;255,2
09-01-2012;259,4
09-01-2012;259,2
09-01-2012;248,8
09-01-2012;252,6
09-01-2012;257
09-01-2012;255,2
09-01-2012;256,8
09-01-2012;259
09-01-2012;265,2
09-01-2012;272
09-01-2012;273
09-01-2012;270,8
09-01-2012;275
09-01-2012;272,8
09-01-2012;249,4
09-01-2012;248,2
09-01-2012;244,6
09-01-2012;248,4
09-01-2012;238,6
09-01-2012;246,4
09-01-2012;244,8
09-01-2012;248
09-01-2012;244,8
09-01-2012;240,2
09-01-2012;242,2
09-01-2012;238
09-01-2012;240
09-01-2012;231,2
09-01-2012;232,2
09-01-2012;225,2
09-01-2012;226,8
09-01-2012;224,2
09-01-2012;225,6
09-01-2012;229
09-01-2012;228,8
09-01-2012;237,6
09-01-2012;228,2
09-01-2012;221,4
09-01-2012;216,8
09-01-2012;218,4
09-01-2012;218,8
09-01-2012;221
09-01-2012;207,2
09-01-2012;187,2
09-01-2012;186,8
09-01-2012;185,4
09-01-2012;188,6
09-01-2012;188,8
09-01-2012;187,8
10-01-2012;185,2
10-01-2012;186,6
10-01-2012;190,6
10-01-2012;188,4
10-01-2012;187,4
10-01-2012;175
10-01-2012;171,4
10-01-2012;181
10-01-2012;186,6
10-01-2012;186,2
10-01-2012;187,4
10-01-2012;187,4
10-01-2012;191,6
10-01-2012;191
10-01-2012;188,4
10-01-2012;185
10-01-2012;192,8
10-01-2012;177
10-01-2012;183,6
10-01-2012;184
10-01-2012;193
10-01-2012;189,4
10-01-2012;185,4
10-01-2012;195
10-01-2012;191,6
10-01-2012;186,2
10-01-2012;185,4
10-01-2012;210
10-01-2012;214,4
10-01-2012;212
10-01-2012;217
10-01-2012;219,4
10-01-2012;231,4
10-01-2012;221,8
10-01-2012;215,4
10-01-2012;224,4
10-01-2012;227,2
10-01-2012;221
10-01-2012;274,2
10-01-2012;258,8
10-01-2012;238,6
10-01-2012;244,4
10-01-2012;246
10-01-2012;239,8
10-01-2012;235
10-01-2012;230,8
10-01-2012;235,6
10-01-2012;236,6
10-01-2012;233,6
10-01-2012;219,4
10-01-2012;231
10-01-2012;230,6
10-01-2012;225,4
10-01-2012;229,6
10-01-2012;229,6
10-01-2012;231,4
10-01-2012;238
10-01-2012;237,6
10-01-2012;238,6
10-01-2012;235,2
10-01-2012;264,2
10-01-2012;254,8
10-01-2012;232,4
10-01-2012;222,4
10-01-2012;225,8
10-01-2012;212,2
10-01-2012;202,6
10-01-2012;201,4
10-01-2012;206,6
10-01-2012;204,8
10-01-2012;197,2
10-01-2012;202,6
10-01-2012;196,2
10-01-2012;201,6
10-01-2012;196
10-01-2012;196,8
10-01-2012;193,8
10-01-2012;196,6
10-01-2012;188,4
10-01-2012;196,4
10-01-2012;203,2
10-01-2012;198,8
10-01-2012;197,8
10-01-2012;200,4
10-01-2012;193
10-01-2012;195,8
10-01-2012;201,2
10-01-2012;204,8
10-01-2012;203,4
10-01-2012;198,8
10-01-2012;196,6
10-01-2012;193
10-01-2012;194
10-01-2012;201,2
10-01-2012;198,4
10-01-2012;200,4
11-01-2012;197,4
11-01-2012;203,2
11-01-2012;201,2
11-01-2012;219,4
11-01-2012;211,4
11-01-2012;205,4
11-01-2012;196,6
11-01-2012;201
11-01-2012;203,4
11-01-2012;198,2
11-01-2012;192,6
11-01-2012;190,2
11-01-2012;195,6
11-01-2012;204,2
11-01-2012;201
11-01-2012;207
11-01-2012;209,4
11-01-2012;198,8
11-01-2012;205,2
11-01-2012;208,4
11-01-2012;210,2
11-01-2012;213,4
11-01-2012;218,6
11-01-2012;216,8
11-01-2012;215
11-01-2012;199,8
11-01-2012;200
11-01-2012;224,6
11-01-2012;227,6
11-01-2012;231,4
11-01-2012;232,4
11-01-2012;238,2
11-01-2012;239,4
11-01-2012;236,8
11-01-2012;222,2
11-01-2012;224,8
11-01-2012;219,2
11-01-2012;219,6
11-01-2012;229,2
11-01-2012;228,8
11-01-2012;226
11-01-2012;221,4
11-01-2012;217
11-01-2012;215,4
11-01-2012;218,8
11-01-2012;226,2
11-01-2012;225,6
11-01-2012;225,8
11-01-2012;223,2
11-01-2012;215
11-01-2012;209,2
11-01-2012;213
11-01-2012;214,4
11-01-2012;232,4
11-01-2012;226,6
11-01-2012;224,6
11-01-2012;225,2
11-01-2012;218
11-01-2012;212,4
11-01-2012;212,6
11-01-2012;205,2
11-01-2012;189,4
11-01-2012;192
11-01-2012;175,6
11-01-2012;177
11-01-2012;172,8
11-01-2012;169,6
11-01-2012;170,2
11-01-2012;168,2
11-01-2012;171,2
11-01-2012;170,6
11-01-2012;157,6
11-01-2012;163,2
11-01-2012;164,2
11-01-2012;158,2
11-01-2012;168,6
11-01-2012;162
11-01-2012;186,6
11-01-2012;174,2
11-01-2012;161,4
11-01-2012;167,4
11-01-2012;167,6
11-01-2012;164,2
11-01-2012;165,2
11-01-2012;161
11-01-2012;164,6
11-01-2012;159,2
11-01-2012;162,6
11-01-2012;160,8
11-01-2012;162,2
11-01-2012;212,6
11-01-2012;213,8
11-01-2012;211,4
11-01-2012;206,2
11-01-2012;207,6
11-01-2012;204,2
12-01-2012;201,2
12-01-2012;205
12-01-2012;201,4
12-01-2012;207,8
12-01-2012;206
12-01-2012;199,2
12-01-2012;195
12-01-2012;199,4
12-01-2012;203,4
12-01-2012;196
12-01-2012;201,2
12-01-2012;204,2
12-01-2012;205
12-01-2012;209,6
12-01-2012;209,2
12-01-2012;210,4
12-01-2012;218,4
12-01-2012;208,6
12-01-2012;205,6
12-01-2012;212,6
12-01-2012;214,6
12-01-2012;217,4
12-01-2012;217,2
12-01-2012;212,8
12-01-2012;214,4
12-01-2012;200,6
12-01-2012;206,4
12-01-2012;231,8
12-01-2012;235,2
12-01-2012;216
12-01-2012;228,8
12-01-2012;259,8
12-01-2012;249
12-01-2012;233,4
12-01-2012;225
12-01-2012;223
12-01-2012;217,2
12-01-2012;217,8
12-01-2012;224,2
12-01-2012;217
12-01-2012;221,4
12-01-2012;217,6
12-01-2012;218,4
12-01-2012;222,8
12-01-2012;220,8
12-01-2012;232,2
12-01-2012;257,6
12-01-2012;251
12-01-2012;237,8
12-01-2012;232,4
12-01-2012;224,2
12-01-2012;228,8
12-01-2012;219,8
12-01-2012;220,2
12-01-2012;221,2
12-01-2012;219,4
12-01-2012;228
12-01-2012;212,4
12-01-2012;209,2
12-01-2012;210,2
12-01-2012;245,8
12-01-2012;221
12-01-2012;225,4
12-01-2012;212,4
12-01-2012;208,6
12-01-2012;208,2
12-01-2012;197,2
12-01-2012;191,4
12-01-2012;186,8
12-01-2012;183,2
12-01-2012;183,2
12-01-2012;189,2
12-01-2012;187,2
12-01-2012;186,8
12-01-2012;187,2
12-01-2012;184,8
12-01-2012;188,6
12-01-2012;192
12-01-2012;191,2
12-01-2012;192
12-01-2012;199,6
12-01-2012;192,8
12-01-2012;194,8
12-01-2012;189,4
12-01-2012;176,6
12-01-2012;181,8
12-01-2012;184,2
12-01-2012;182,6
12-01-2012;172,4
12-01-2012;172,2
12-01-2012;162,6
12-01-2012;166,6
12-01-2012;162
12-01-2012;156
12-01-2012;158,8
12-01-2012;166
13-01-2012;156,2
13-01-2012;161,6
13-01-2012;159
13-01-2012;154,4
13-01-2012;153,6
13-01-2012;190,8
13-01-2012;189,2
13-01-2012;198
13-01-2012;198,8
13-01-2012;195,8
13-01-2012;192,2
13-01-2012;195,6
13-01-2012;200,6
13-01-2012;210
13-01-2012;210,4
13-01-2012;204,2
13-01-2012;222
13-01-2012;206,4
13-01-2012;201,4
13-01-2012;206,4
13-01-2012;215,6
13-01-2012;207,2
13-01-2012;206,4
13-01-2012;206,8
13-01-2012;203,8
13-01-2012;192,8
13-01-2012;197,4
13-01-2012;225
13-01-2012;256,4
13-01-2012;250,2
13-01-2012;246,4
13-01-2012;243,6
13-01-2012;249
13-01-2012;242,4
13-01-2012;236
13-01-2012;236,2
13-01-2012;235
13-01-2012;236,6
13-01-2012;235,4
13-01-2012;232,2
13-01-2012;247,2
13-01-2012;241,4
13-01-2012;241
13-01-2012;248,4
13-01-2012;250
13-01-2012;247,4
13-01-2012;267,4
13-01-2012;282,6
13-01-2012;281,8
13-01-2012;265
13-01-2012;253,8
13-01-2012;259
13-01-2012;259,4
13-01-2012;258,6
13-01-2012;266,8
13-01-2012;254,2
13-01-2012;241,8
13-01-2012;245
13-01-2012;239,8
13-01-2012;246,6
13-01-2012;241,8
13-01-2012;225
13-01-2012;212
13-01-2012;192,2
13-01-2012;186,4
13-01-2012;191,2
13-01-2012;180,8
13-01-2012;174,4
13-01-2012;163,6
13-01-2012;172
13-01-2012;171,2
13-01-2012;173,4
13-01-2012;164
13-01-2012;173,6
13-01-2012;177,4
13-01-2012;173,8
13-01-2012;178,4
13-01-2012;175
13-01-2012;176
13-01-2012;185,6
13-01-2012;185
13-01-2012;186,2
13-01-2012;180,6
13-01-2012;186
13-01-2012;184,4
13-01-2012;177,4
13-01-2012;180,8
13-01-2012;170,4
13-01-2012;153
13-01-2012;120,8
13-01-2012;86,6
13-01-2012;82
13-01-2012;75
13-01-2012;78
13-01-2012;74,6
13-01-2012;76,2
14-01-2012;71,6
14-01-2012;75,8
14-01-2012;73,4
14-01-2012;69,2
14-01-2012;73,2
14-01-2012;70
14-01-2012;68,8
14-01-2012;74,6
14-01-2012;70,4
14-01-2012;69
14-01-2012;67,6
14-01-2012;65,4
14-01-2012;67
14-01-2012;72
14-01-2012;67,2
14-01-2012;64,4
14-01-2012;66
14-01-2012;68,8
14-01-2012;68,8
14-01-2012;67,4
14-01-2012;67,4
14-01-2012;68,2
14-01-2012;65
14-01-2012;61,8
14-01-2012;63,2
14-01-2012;60,2
14-01-2012;59,6
14-01-2012;59,6
14-01-2012;65
14-01-2012;64,2
14-01-2012;66,8
14-01-2012;65,8
14-01-2012;65,6
14-01-2012;66
14-01-2012;60,4
14-01-2012;59,4
14-01-2012;59,4
14-01-2012;64,8
14-01-2012;67,6
14-01-2012;64,6
14-01-2012;65,8
14-01-2012;68,2
14-01-2012;70,6
14-01-2012;70,6
14-01-2012;69,6
14-01-2012;72,8
14-01-2012;69,6
14-01-2012;69,2
14-01-2012;71,6
14-01-2012;68,4
14-01-2012;64,4
14-01-2012;62,4
14-01-2012;67
14-01-2012;71,8
14-01-2012;66,2
14-01-2012;69,8
14-01-2012;73,4
14-01-2012;67
14-01-2012;59,8
14-01-2012;59,8
14-01-2012;64,4
14-01-2012;66,8
14-01-2012;65,2
14-01-2012;61,4
14-01-2012;62
14-01-2012;60
14-01-2012;61,4
14-01-2012;58,4
14-01-2012;64,8
14-01-2012;62,6
14-01-2012;64,2
14-01-2012;60,4
14-01-2012;62,2
14-01-2012;63,8
14-01-2012;63,8
