01.01.2012;19:30;19,8
01.01.2012;19:45;15,2
01.01.2012;20:00;15,4
01.01.2012;20:15;15,6
01.01.2012;20:30;19,2
01.01.2012;20:45;15,2
01.01.2012;21:00;15,8
01.01.2012;21:15;16,6
01.01.2012;21:30;17,8
01.01.2012;21:45;15,6
01.01.2012;22:00;15
01.01.2012;22:15;18,6
01.01.2012;22:30;16,2
01.01.2012;22:45;16
01.01.2012;23:00;14,8
01.01.2012;23:15;18,4
01.01.2012;23:30;15,6
01.01.2012;23:45;15,2
02.01.2012;00:00;15,2
02.01.2012;00:15;18,2
02.01.2012;00:30;15,6
02.01.2012;00:45;15,2
02.01.2012;01:00;16,6
02.01.2012;01:15;18
02.01.2012;01:30;22,8
02.01.2012;01:45;22
02.01.2012;02:00;26
02.01.2012;02:15;24,8
02.01.2012;02:30;30,8
02.01.2012;02:45;36,6
02.01.2012;03:00;41
02.01.2012;03:15;37
02.01.2012;03:30;37,4
02.01.2012;03:45;46,2
02.01.2012;04:00;46
02.01.2012;04:15;44,2
02.01.2012;04:30;36,8
02.01.2012;04:45;39,4
02.01.2012;05:00;34,6
02.01.2012;05:15;34,2
02.01.2012;05:30;22,8
02.01.2012;05:45;28,8
02.01.2012;06:00;25,6
02.01.2012;06:15;38,2
02.01.2012;06:30;101
02.01.2012;06:45;133,6
02.01.2012;07:00;121,2
02.01.2012;07:15;129,4
02.01.2012;07:30;114,6
02.01.2012;07:45;134,8
02.01.2012;08:00;133
02.01.2012;08:15;128,2
02.01.2012;08:30;129
02.01.2012;08:45;124
02.01.2012;09:00;125,2
02.01.2012;09:15;124,2
02.01.2012;09:30;131,2
02.01.2012;09:45;140,4
02.01.2012;10:00;141,4
02.01.2012;10:15;141,2
02.01.2012;10:30;136,2
02.01.2012;10:45;138
02.01.2012;11:00;127,4
02.01.2012;11:15;128,8
02.01.2012;11:30;132,2
02.01.2012;11:45;130,8
02.01.2012;12:00;127,2
02.01.2012;12:15;126,8
02.01.2012;12:30;123
02.01.2012;12:45;129,8
02.01.2012;13:00;131,6
02.01.2012;13:15;126,2
02.01.2012;13:30;135,8
02.01.2012;13:45;136,4
02.01.2012;14:00;129,6
02.01.2012;14:15;130,6
02.01.2012;14:30;142,4
02.01.2012;14:45;134,2
02.01.2012;15:00;135
02.01.2012;15:15;104,4
02.01.2012;15:30;109,4
02.01.2012;15:45;106,8
02.01.2012;16:00;103,6
02.01.2012;16:15;105,6
02.01.2012;16:30;97,8
02.01.2012;16:45;109,8
02.01.2012;17:00;95
02.01.2012;17:15;111,8
02.01.2012;17:30;101,8
02.01.2012;17:45;103,6
02.01.2012;18:00;98
02.01.2012;18:15;108,8
02.01.2012;18:30;111,4
02.01.2012;18:45;113
02.01.2012;19:00;112,2
02.01.2012;19:15;113,8
02.01.2012;19:30;109,2
02.01.2012;19:45;111,8
02.01.2012;20:00;111
02.01.2012;20:15;112,6
02.01.2012;20:30;145,2
02.01.2012;20:45;132,4
02.01.2012;21:00;115,8
02.01.2012;21:15;128,2
02.01.2012;21:30;121,8
02.01.2012;21:45;125,2
02.01.2012;22:00;126,2
02.01.2012;22:15;141
02.01.2012;22:30;130,8
02.01.2012;22:45;130,8
02.01.2012;23:00;141,8
02.01.2012;23:15;134,6
02.01.2012;23:30;141
02.01.2012;23:45;137,2
03.01.2012;00:00;138,8
03.01.2012;00:15;134,8
03.01.2012;00:30;140,4
03.01.2012;00:45;138,6
03.01.2012;01:00;137,8
03.01.2012;01:15;139,2
03.01.2012;01:30;132,2
03.01.2012;01:45;135,2
03.01.2012;02:00;133,2
03.01.2012;02:15;144,4
03.01.2012;02:30;138
03.01.2012;02:45;146,2
03.01.2012;03:00;142,4
03.01.2012;03:15;143,2
03.01.2012;03:30;147,8
03.01.2012;03:45;139,2
03.01.2012;04:00;155,2
03.01.2012;04:15;141,8
03.01.2012;04:30;139,2
03.01.2012;04:45;141,6
03.01.2012;05:00;151
03.01.2012;05:15;144
03.01.2012;05:30;157,2
03.01.2012;05:45;148,2
03.01.2012;06:00;150
03.01.2012;06:15;136,6
03.01.2012;06:30;145
03.01.2012;06:45;160,4
03.01.2012;07:00;173
03.01.2012;07:15;166,8
03.01.2012;07:30;172,2
03.01.2012;07:45;176,6
03.01.2012;08:00;170
03.01.2012;08:15;172,6
03.01.2012;08:30;165,6
03.01.2012;08:45;162,2
03.01.2012;09:00;167,8
03.01.2012;09:15;166,2
03.01.2012;09:30;177
03.01.2012;09:45;177,8
03.01.2012;10:00;165,4
03.01.2012;10:15;172,4
03.01.2012;10:30;171,8
03.01.2012;10:45;171,8
03.01.2012;11:00;174,2
03.01.2012;11:15;175,8
03.01.2012;11:30;170
03.01.2012;11:45;173,6
03.01.2012;12:00;177
03.01.2012;12:15;169
03.01.2012;12:30;171,4
03.01.2012;12:45;177,6
03.01.2012;13:00;175
03.01.2012;13:15;173
03.01.2012;13:30;179,4
03.01.2012;13:45;176,4
03.01.2012;14:00;170,2
03.01.2012;14:15;170
03.01.2012;14:30;171
03.01.2012;14:45;171,4
03.01.2012;15:00;171,4
03.01.2012;15:15;144,8
03.01.2012;15:30;128,2
03.01.2012;15:45;141,6
03.01.2012;16:00;139,8
03.01.2012;16:15;139,6
03.01.2012;16:30;136,6
03.01.2012;16:45;133
03.01.2012;17:00;139,8
03.01.2012;17:15;140,4
03.01.2012;17:30;142,6
03.01.2012;17:45;132,2
03.01.2012;18:00;128,2
03.01.2012;18:15;123
03.01.2012;18:30;135
03.01.2012;18:45;139,6
03.01.2012;19:00;134,6
03.01.2012;19:15;134,8
03.01.2012;19:30;139,8
03.01.2012;19:45;133,6
03.01.2012;20:00;139,8
03.01.2012;20:15;151,8
03.01.2012;20:30;147,6
03.01.2012;20:45;146,8
03.01.2012;21:00;140,6
03.01.2012;21:15;152,6
03.01.2012;21:30;155,8
03.01.2012;21:45;154,6
03.01.2012;22:00;140,2
03.01.2012;22:15;137
03.01.2012;22:30;128
03.01.2012;22:45;137,2
03.01.2012;23:00;144,2
03.01.2012;23:15;143,4
03.01.2012;23:30;140,8
03.01.2012;23:45;152,6
04.01.2012;00:00;142,6
04.01.2012;00:15;148,4
04.01.2012;00:30;149,6
04.01.2012;00:45;143
04.01.2012;01:00;152,2
04.01.2012;01:15;139,2
04.01.2012;01:30;139,8
04.01.2012;01:45;142,8
04.01.2012;02:00;139,2
04.01.2012;02:15;143,8
04.01.2012;02:30;154,6
04.01.2012;02:45;144,2
04.01.2012;03:00;148,4
04.01.2012;03:15;159,2
04.01.2012;03:30;157,4
04.01.2012;03:45;150,6
04.01.2012;04:00;169,6
04.01.2012;04:15;153,8
04.01.2012;04:30;154,2
04.01.2012;04:45;153,6
04.01.2012;05:00;161
04.01.2012;05:15;160,4
04.01.2012;05:30;159,6
04.01.2012;05:45;155,8
04.01.2012;06:00;147,6
04.01.2012;06:15;143,2
04.01.2012;06:30;149,4
04.01.2012;06:45;168,8
04.01.2012;07:00;160,6
04.01.2012;07:15;154,2
04.01.2012;07:30;168,6
04.01.2012;07:45;167,8
04.01.2012;08:00;171,4
04.01.2012;08:15;180
04.01.2012;08:30;167
04.01.2012;08:45;182,2
04.01.2012;09:00;197,2
04.01.2012;09:15;204,4
04.01.2012;09:30;200,2
04.01.2012;09:45;177,8
04.01.2012;10:00;183,2
04.01.2012;10:15;176
04.01.2012;10:30;183,2
04.01.2012;10:45;194,6
04.01.2012;11:00;184,8
04.01.2012;11:15;179,8
04.01.2012;11:30;179
04.01.2012;11:45;189,8
04.01.2012;12:00;183,6
04.01.2012;12:15;170,6
04.01.2012;12:30;172,8
04.01.2012;12:45;170
04.01.2012;13:00;167
04.01.2012;13:15;167
04.01.2012;13:30;177
04.01.2012;13:45;176
04.01.2012;14:00;188,8
04.01.2012;14:15;172,4
04.01.2012;14:30;221,8
04.01.2012;14:45;197,2
04.01.2012;15:00;193,6
04.01.2012;15:15;163,2
04.01.2012;15:30;167,6
04.01.2012;15:45;162,8
04.01.2012;16:00;155,2
04.01.2012;16:15;163
04.01.2012;16:30;158,6
04.01.2012;16:45;148,2
04.01.2012;17:00;140,4
04.01.2012;17:15;144
04.01.2012;17:30;144,4
04.01.2012;17:45;128,6
04.01.2012;18:00;124,6
04.01.2012;18:15;120
04.01.2012;18:30;138
04.01.2012;18:45;131,4
04.01.2012;19:00;133,4
04.01.2012;19:15;139,4
04.01.2012;19:30;144,4
04.01.2012;19:45;137
04.01.2012;20:00;137,2
04.01.2012;20:15;147
04.01.2012;20:30;133,2
04.01.2012;20:45;131,6
04.01.2012;21:00;134,8
04.01.2012;21:15;131,6
04.01.2012;21:30;139,6
04.01.2012;21:45;134
04.01.2012;22:00;139,2
04.01.2012;22:15;130,6
04.01.2012;22:30;127,2
04.01.2012;22:45;139,6
04.01.2012;23:00;148,8
04.01.2012;23:15;147,4
04.01.2012;23:30;151,4
04.01.2012;23:45;143,6
05.01.2012;00:00;149,8
05.01.2012;00:15;156,6
05.01.2012;00:30;144,2
05.01.2012;00:45;161
05.01.2012;01:00;151,6
05.01.2012;01:15;142,6
05.01.2012;01:30;147
05.01.2012;01:45;137,4
05.01.2012;02:00;145,6
05.01.2012;02:15;154
05.01.2012;02:30;144,8
05.01.2012;02:45;156
05.01.2012;03:00;165
05.01.2012;03:15;172,4
05.01.2012;03:30;160,2
05.01.2012;03:45;160,4
05.01.2012;04:00;173,8
05.01.2012;04:15;163,4
05.01.2012;04:30;155,6
05.01.2012;04:45;165
05.01.2012;05:00;160
05.01.2012;05:15;172,2
05.01.2012;05:30;172,6
05.01.2012;05:45;160,4
05.01.2012;06:00;164,4
05.01.2012;06:15;153,8
05.01.2012;06:30;182,6
05.01.2012;06:45;211,4
05.01.2012;07:00;205,2
05.01.2012;07:15;198,4
05.01.2012;07:30;209,4
05.01.2012;07:45;211,2
05.01.2012;08:00;195
05.01.2012;08:15;185,2
05.01.2012;08:30;186
05.01.2012;08:45;183,6
05.01.2012;09:00;178,6
05.01.2012;09:15;175,6
05.01.2012;09:30;181,8
05.01.2012;09:45;187
05.01.2012;10:00;181,4
05.01.2012;10:15;184,4
05.01.2012;10:30;190
05.01.2012;10:45;180
05.01.2012;11:00;184,6
05.01.2012;11:15;182
05.01.2012;11:30;188,2
05.01.2012;11:45;184,8
05.01.2012;12:00;196,2
05.01.2012;12:15;193,6
05.01.2012;12:30;183,4
05.01.2012;12:45;188,8
05.01.2012;13:00;171,2
05.01.2012;13:15;183,8
05.01.2012;13:30;234,8
05.01.2012;13:45;215,2
05.01.2012;14:00;197,6
05.01.2012;14:15;193,6
05.01.2012;14:30;193,2
05.01.2012;14:45;182,4
05.01.2012;15:00;185,4
05.01.2012;15:15;174,4
05.01.2012;15:30;164,8
05.01.2012;15:45;170,4
05.01.2012;16:00;167,8
05.01.2012;16:15;157
05.01.2012;16:30;157
05.01.2012;16:45;164,8
05.01.2012;17:00;164
05.01.2012;17:15;164,2
05.01.2012;17:30;159,4
05.01.2012;17:45;156,6
05.01.2012;18:00;143,6
05.01.2012;18:15;152,8
05.01.2012;18:30;149,6
05.01.2012;18:45;155
05.01.2012;19:00;151,4
05.01.2012;19:15;154,8
05.01.2012;19:30;147,2
05.01.2012;19:45;150,4
05.01.2012;20:00;148,6
05.01.2012;20:15;155
05.01.2012;20:30;144,8
05.01.2012;20:45;135,4
05.01.2012;21:00;142,2
05.01.2012;21:15;136,6
05.01.2012;21:30;125,6
05.01.2012;21:45;122,4
05.01.2012;22:00;120,6
05.01.2012;22:15;81,8
05.01.2012;22:30;58,8
05.01.2012;22:45;39,2
05.01.2012;23:00;34,4
05.01.2012;23:15;38
05.01.2012;23:30;39
05.01.2012;23:45;40,8
06.01.2012;00:00;38,4
06.01.2012;00:15;41,4
06.01.2012;00:30;38,6
06.01.2012;00:45;38,4
06.01.2012;01:00;36,6
06.01.2012;01:15;35
06.01.2012;01:30;35,8
06.01.2012;01:45;31,8
06.01.2012;02:00;31
06.01.2012;02:15;33,8
06.01.2012;02:30;31,6
06.01.2012;02:45;32
06.01.2012;03:00;30,2
06.01.2012;03:15;30,6
06.01.2012;03:30;30,4
06.01.2012;03:45;32,6
06.01.2012;04:00;30,4
06.01.2012;04:15;30,4
06.01.2012;04:30;31
06.01.2012;04:45;36
06.01.2012;05:00;30,6
06.01.2012;05:15;28,2
06.01.2012;05:30;28,2
06.01.2012;05:45;30
06.01.2012;06:00;28,6
06.01.2012;06:15;28
06.01.2012;06:30;27
06.01.2012;06:45;30,4
06.01.2012;07:00;26,8
06.01.2012;07:15;26,8
06.01.2012;07:30;30,4
06.01.2012;07:45;30
06.01.2012;08:00;27
06.01.2012;08:15;27,6
06.01.2012;08:30;27,2
06.01.2012;08:45;29,4
06.01.2012;09:00;28,2
06.01.2012;09:15;27
06.01.2012;09:30;27,2
06.01.2012;09:45;30
06.01.2012;10:00;31,4
06.01.2012;10:15;27,4
06.01.2012;10:30;27,8
06.01.2012;10:45;29
06.01.2012;11:00;27,4
06.01.2012;11:15;27,2
06.01.2012;11:30;28
06.01.2012;11:45;28,8
06.01.2012;12:00;28,4
06.01.2012;12:15;27
06.01.2012;12:30;30,2
06.01.2012;12:45;29
06.01.2012;13:00;28,4
06.01.2012;13:15;27,8
06.01.2012;13:30;29,8
06.01.2012;13:45;27,8
06.01.2012;14:00;30,2
06.01.2012;14:15;28,4
06.01.2012;14:30;27,4
06.01.2012;14:45;27,6
06.01.2012;15:00;28,8
06.01.2012;15:15;31
06.01.2012;15:30;26,6
06.01.2012;15:45;26,8
06.01.2012;16:00;29
06.01.2012;16:15;26,8
06.01.2012;16:30;26,8
06.01.2012;16:45;26,8
06.01.2012;17:00;29,6
06.01.2012;17:15;27,4
06.01.2012;17:30;26,8
06.01.2012;17:45;30,6
06.01.2012;18:00;31,2
06.01.2012;18:15;26,6
06.01.2012;18:30;27,6
06.01.2012;18:45;27
06.01.2012;19:00;29,8
06.01.2012;19:15;27,8
06.01.2012;19:30;26
06.01.2012;19:45;27
06.01.2012;20:00;30,6
06.01.2012;20:15;30,6
06.01.2012;20:30;27
06.01.2012;20:45;27,4
06.01.2012;21:00;29
06.01.2012;21:15;26
06.01.2012;21:30;26,8
06.01.2012;21:45;26,8
06.01.2012;22:00;29,2
06.01.2012;22:15;26,4
06.01.2012;22:30;27
06.01.2012;22:45;30,6
06.01.2012;23:00;29,4
06.01.2012;23:15;29
06.01.2012;23:30;29
06.01.2012;23:45;28,6
07.01.2012;00:00;31,2
07.01.2012;00:15;28,8
07.01.2012;00:30;28,6
07.01.2012;00:45;28,2
07.01.2012;01:00;30,4
07.01.2012;01:15;32,8
07.01.2012;01:30;28,2
07.01.2012;01:45;29
07.01.2012;02:00;31
07.01.2012;02:15;29,2
07.01.2012;02:30;28,2
07.01.2012;02:45;27,8
07.01.2012;03:00;29,8
07.01.2012;03:15;30,6
07.01.2012;03:30;27,8
07.01.2012;03:45;32
07.01.2012;04:00;29,2
07.01.2012;04:15;30,2
07.01.2012;04:30;29
07.01.2012;04:45;28,4
07.01.2012;05:00;28,6
07.01.2012;05:15;30,4
07.01.2012;05:30;26,6
07.01.2012;05:45;26,4
07.01.2012;06:00;26,2
07.01.2012;06:15;33,8
07.01.2012;06:30;26,6
07.01.2012;06:45;26,4
07.01.2012;07:00;27
07.01.2012;07:15;31,4
07.01.2012;07:30;26,6
07.01.2012;07:45;26,4
07.01.2012;08:00;26
07.01.2012;08:15;29,2
07.01.2012;08:30;27,8
07.01.2012;08:45;29
07.01.2012;09:00;26,4
07.01.2012;09:15;29,4
07.01.2012;09:30;27,2
07.01.2012;09:45;25
07.01.2012;10:00;26,6
07.01.2012;10:15;27,2
07.01.2012;10:30;27,2
07.01.2012;10:45;25,2
07.01.2012;11:00;29,4
07.01.2012;11:15;28,2
07.01.2012;11:30;27,2
07.01.2012;11:45;27
07.01.2012;12:00;26,8
07.01.2012;12:15;26
07.01.2012;12:30;29,2
07.01.2012;12:45;26
07.01.2012;13:00;26,6
07.01.2012;13:15;26,2
07.01.2012;13:30;31
07.01.2012;13:45;26,2
07.01.2012;14:00;25,4
07.01.2012;14:15;25,6
07.01.2012;14:30;27,2
07.01.2012;14:45;25,8
07.01.2012;15:00;25,8
07.01.2012;15:15;23,8
07.01.2012;15:30;28
07.01.2012;15:45;24,2
07.01.2012;16:00;24,8
07.01.2012;16:15;27,8
07.01.2012;16:30;27,8
07.01.2012;16:45;23,8
07.01.2012;17:00;25,2
07.01.2012;17:15;25,2
07.01.2012;17:30;27
07.01.2012;17:45;27,2
07.01.2012;18:00;25,2
07.01.2012;18:15;24,8
07.01.2012;18:30;26,8
07.01.2012;18:45;32
07.01.2012;19:00;25
07.01.2012;19:15;25,4
07.01.2012;19:30;25,2
07.01.2012;19:45;28,4
07.01.2012;20:00;26
07.01.2012;20:15;26,2
07.01.2012;20:30;27
07.01.2012;20:45;28,6
07.01.2012;21:00;26,2
07.01.2012;21:15;31,2
07.01.2012;21:30;27,6
07.01.2012;21:45;31
07.01.2012;22:00;28,2
07.01.2012;22:15;29,2
07.01.2012;22:30;28,2
07.01.2012;22:45;30
07.01.2012;23:00;29,4
07.01.2012;23:15;29
07.01.2012;23:30;28,4
07.01.2012;23:45;30,4
08.01.2012;00:00;33
08.01.2012;00:15;28,4
08.01.2012;00:30;28,8
08.01.2012;00:45;27,6
08.01.2012;01:00;32
08.01.2012;01:15;28
08.01.2012;01:30;28,2
08.01.2012;01:45;28,4
08.01.2012;02:00;31,4
08.01.2012;02:15;27,4
08.01.2012;02:30;32
08.01.2012;02:45;28
08.01.2012;03:00;30,2
08.01.2012;03:15;28,8
08.01.2012;03:30;25,4
08.01.2012;03:45;26,2
08.01.2012;04:00;27,8
08.01.2012;04:15;26,8
08.01.2012;04:30;25,8
08.01.2012;04:45;28,6
08.01.2012;05:00;31,4
08.01.2012;05:15;29,8
08.01.2012;05:30;26
08.01.2012;05:45;26,2
08.01.2012;06:00;26
08.01.2012;06:15;28,2
08.01.2012;06:30;26,4
08.01.2012;06:45;26
08.01.2012;07:00;25,8
08.01.2012;07:15;26
08.01.2012;07:30;28,4
08.01.2012;07:45;31
08.01.2012;08:00;26,8
08.01.2012;08:15;25,4
08.01.2012;08:30;27,8
08.01.2012;08:45;26,2
08.01.2012;09:00;26,2
08.01.2012;09:15;27
08.01.2012;09:30;27
08.01.2012;09:45;26
08.01.2012;10:00;25,2
08.01.2012;10:15;30
08.01.2012;10:30;28,6
08.01.2012;10:45;24,8
08.01.2012;11:00;25,4
08.01.2012;11:15;26
08.01.2012;11:30;28,2
08.01.2012;11:45;25
08.01.2012;12:00;25,8
08.01.2012;12:15;26,8
08.01.2012;12:30;26,2
08.01.2012;12:45;28,4
08.01.2012;13:00;26,2
08.01.2012;13:15;25,6
08.01.2012;13:30;26,2
08.01.2012;13:45;24,2
08.01.2012;14:00;24,4
08.01.2012;14:15;26,4
08.01.2012;14:30;27,2
08.01.2012;14:45;24
08.01.2012;15:00;25,6
08.01.2012;15:15;24,8
08.01.2012;15:30;31,4
08.01.2012;15:45;24,8
08.01.2012;16:00;25,4
08.01.2012;16:15;25
08.01.2012;16:30;27,8
08.01.2012;16:45;24,4
08.01.2012;17:00;25,2
08.01.2012;17:15;24,6
08.01.2012;17:30;28
08.01.2012;17:45;25,2
08.01.2012;18:00;29
08.01.2012;18:15;26,6
08.01.2012;18:30;28,8
08.01.2012;18:45;25,6
08.01.2012;19:00;25,6
08.01.2012;19:15;26
08.01.2012;19:30;27,2
08.01.2012;19:45;27,2
08.01.2012;20:00;26,4
08.01.2012;20:15;25,6
08.01.2012;20:30;26,6
08.01.2012;20:45;30,8
08.01.2012;21:00;26,2
08.01.2012;21:15;26,4
08.01.2012;21:30;25,8
08.01.2012;21:45;35,8
08.01.2012;22:00;28
08.01.2012;22:15;26,6
08.01.2012;22:30;69,4
08.01.2012;22:45;150,4
08.01.2012;23:00;114,8
08.01.2012;23:15;113,8
08.01.2012;23:30;115,4
08.01.2012;23:45;120
09.01.2012;00:00;169
09.01.2012;00:15;146
09.01.2012;00:30;137
09.01.2012;00:45;142,4
09.01.2012;01:00;136,4
09.01.2012;01:15;140
09.01.2012;01:30;138,4
09.01.2012;01:45;144,6
09.01.2012;02:00;157
09.01.2012;02:15;167
09.01.2012;02:30;172,4
09.01.2012;02:45;172,4
09.01.2012;03:00;161,4
09.01.2012;03:15;168
09.01.2012;03:30;173,8
09.01.2012;03:45;180
09.01.2012;04:00;178,2
09.01.2012;04:15;175,2
09.01.2012;04:30;168,4
09.01.2012;04:45;169,4
09.01.2012;05:00;175,2
09.01.2012;05:15;180,2
09.01.2012;05:30;196,2
09.01.2012;05:45;189,6
09.01.2012;06:00;182
09.01.2012;06:15;178,4
09.01.2012;06:30;181,4
09.01.2012;06:45;253
09.01.2012;07:00;274,2
09.01.2012;07:15;275,2
09.01.2012;07:30;257
09.01.2012;07:45;249
09.01.2012;08:00;256,4
09.01.2012;08:15;256,4
09.01.2012;08:30;246,8
09.01.2012;08:45;256,4
09.01.2012;09:00;245,8
09.01.2012;09:15;248,8
09.01.2012;09:30;239,2
09.01.2012;09:45;248,8
09.01.2012;10:00;246,8
09.01.2012;10:15;245
09.01.2012;10:30;253,6
09.01.2012;10:45;252,2
09.01.2012;11:00;249,6
09.01.2012;11:15;260
09.01.2012;11:30;255,2
09.01.2012;11:45;259,4
09.01.2012;12:00;259,2
09.01.2012;12:15;248,8
09.01.2012;12:30;252,6
09.01.2012;12:45;257
09.01.2012;13:00;255,2
09.01.2012;13:15;256,8
09.01.2012;13:30;259
09.01.2012;13:45;265,2
09.01.2012;14:00;272
09.01.2012;14:15;273
09.01.2012;14:30;270,8
09.01.2012;14:45;275
09.01.2012;15:00;272,8
09.01.2012;15:15;249,4
09.01.2012;15:30;248,2
09.01.2012;15:45;244,6
09.01.2012;16:00;248,4
09.01.2012;16:15;238,6
09.01.2012;16:30;246,4
09.01.2012;16:45;244,8
09.01.2012;17:00;248
09.01.2012;17:15;244,8
09.01.2012;17:30;240,2
09.01.2012;17:45;242,2
09.01.2012;18:00;238
09.01.2012;18:15;240
09.01.2012;18:30;231,2
09.01.2012;18:45;232,2
09.01.2012;19:00;225,2
09.01.2012;19:15;226,8
09.01.2012;19:30;224,2
09.01.2012;19:45;225,6
09.01.2012;20:00;229
09.01.2012;20:15;228,8
09.01.2012;20:30;237,6
09.01.2012;20:45;228,2
09.01.2012;21:00;221,4
09.01.2012;21:15;216,8
09.01.2012;21:30;218,4
09.01.2012;21:45;218,8
09.01.2012;22:00;221
09.01.2012;22:15;207,2
09.01.2012;22:30;187,2
09.01.2012;22:45;186,8
09.01.2012;23:00;185,4
09.01.2012;23:15;188,6
09.01.2012;23:30;188,8
09.01.2012;23:45;187,8
10.01.2012;00:00;185,2
10.01.2012;00:15;186,6
10.01.2012;00:30;190,6
10.01.2012;00:45;188,4
10.01.2012;01:00;187,4
10.01.2012;01:15;175
10.01.2012;01:30;171,4
10.01.2012;01:45;181
10.01.2012;02:00;186,6
10.01.2012;02:15;186,2
10.01.2012;02:30;187,4
10.01.2012;02:45;187,4
10.01.2012;03:00;191,6
10.01.2012;03:15;191
10.01.2012;03:30;188,4
10.01.2012;03:45;185
10.01.2012;04:00;192,8
10.01.2012;04:15;177
10.01.2012;04:30;183,6
10.01.2012;04:45;184
10.01.2012;05:00;193
10.01.2012;05:15;189,4
10.01.2012;05:30;185,4
10.01.2012;05:45;195
10.01.2012;06:00;191,6
10.01.2012;06:15;186,2
10.01.2012;06:30;185,4
10.01.2012;06:45;210
10.01.2012;07:00;214,4
10.01.2012;07:15;212
10.01.2012;07:30;217
10.01.2012;07:45;219,4
10.01.2012;08:00;231,4
10.01.2012;08:15;221,8
10.01.2012;08:30;215,4
10.01.2012;08:45;224,4
10.01.2012;09:00;227,2
10.01.2012;09:15;221
10.01.2012;09:30;274,2
10.01.2012;09:45;258,8
10.01.2012;10:00;238,6
10.01.2012;10:15;244,4
10.01.2012;10:30;246
10.01.2012;10:45;239,8
10.01.2012;11:00;235
10.01.2012;11:15;230,8
10.01.2012;11:30;235,6
10.01.2012;11:45;236,6
10.01.2012;12:00;233,6
10.01.2012;12:15;219,4
10.01.2012;12:30;231
10.01.2012;12:45;230,6
10.01.2012;13:00;225,4
10.01.2012;13:15;229,6
10.01.2012;13:30;229,6
10.01.2012;13:45;231,4
10.01.2012;14:00;238
10.01.2012;14:15;237,6
10.01.2012;14:30;238,6
10.01.2012;14:45;235,2
10.01.2012;15:00;264,2
10.01.2012;15:15;254,8
10.01.2012;15:30;232,4
10.01.2012;15:45;222,4
10.01.2012;16:00;225,8
10.01.2012;16:15;212,2
10.01.2012;16:30;202,6
10.01.2012;16:45;201,4
10.01.2012;17:00;206,6
10.01.2012;17:15;204,8
10.01.2012;17:30;197,2
10.01.2012;17:45;202,6
10.01.2012;18:00;196,2
10.01.2012;18:15;201,6
10.01.2012;18:30;196
10.01.2012;18:45;196,8
10.01.2012;19:00;193,8
10.01.2012;19:15;196,6
10.01.2012;19:30;188,4
10.01.2012;19:45;196,4
10.01.2012;20:00;203,2
10.01.2012;20:15;198,8
10.01.2012;20:30;197,8
10.01.2012;20:45;200,4
10.01.2012;21:00;193
10.01.2012;21:15;195,8
10.01.2012;21:30;201,2
10.01.2012;21:45;204,8
10.01.2012;22:00;203,4
10.01.2012;22:15;198,8
10.01.2012;22:30;196,6
10.01.2012;22:45;193
10.01.2012;23:00;194
10.01.2012;23:15;201,2
10.01.2012;23:30;198,4
10.01.2012;23:45;200,4
11.01.2012;00:00;197,4
11.01.2012;00:15;203,2
